nServices=160;
nDrivers=120;
nBuses=160;
maxBuses=120;
startingTime=[292 230 283 218 8 41 32 214 157 267 294 28 32 334 299 184 79 220 276 5 215 239 115 291 10 275 14 43 41 189 171 160 19 181 336 286 141 166 186 119 25 177 249 174 199 301 14 1 332 174 138 71 36 121 38 273 61 27 230 250 296 57 234 278 209 120 145 0 103 298 139 79 234 137 320 311 62 286 340 305 212 224 179 349 261 64 66 164 333 112 185 130 282 184 217 304 277 184 344 78 155 331 79 326 283 31 240 263 40 294 73 259 191 79 45 315 113 311 178 241 293 141 166 186 47 265 159 171 46 196 205 214 27 349 202 162 108 196 78 86 195 336 35 115 10 347 337 185 137 307 52 58 76 152 175 175 197 158 273 238];
durationTime=[36 60 23 37 52 38 40 43 23 34 38 30 60 29 50 51 59 32 27 43 22 27 44 54 42 38 38 45 21 52 41 54 51 29 29 40 57 29 50 46 21 38 32 29 42 38 26 20 20 40 49 20 59 52 59 22 43 56 49 44 41 42 55 42 51 27 43 41 54 41 56 40 30 26 54 51 28 30 29 24 24 36 20 40 42 56 30 30 41 28 41 25 27 24 39 40 48 48 56 50 26 22 29 26 48 43 57 34 41 49 54 47 31 59 30 24 57 57 59 48 44 58 43 49 37 59 56 42 29 23 32 55 39 27 20 28 51 41 33 41 54 20 46 46 21 55 34 48 56 30 44 33 22 54 33 27 52 33 60 48];
durationDist=[16 3 13 20 4 5 4 8 11 5 19 5 15 9 16 15 14 9 17 3 5 12 16 8 13 13 8 15 15 9 11 10 13 13 13 20 16 5 15 14 13 8 18 3 7 13 16 10 16 2 6 4 15 11 2 3 20 20 15 18 5 14 12 11 15 17 11 5 19 2 3 19 14 17 16 20 16 9 18 17 5 14 18 11 16 13 7 10 17 11 10 8 18 7 20 2 6 19 10 15 3 14 19 19 2 14 15 8 8 16 13 12 8 6 3 19 15 17 18 20 5 12 8 11 7 3 6 11 13 13 19 17 15 13 5 4 15 18 5 12 13 9 17 9 14 5 5 8 10 8 19 18 20 6 7 11 10 7 2 9];
passangers=[5 46 37 15 20 36 24 2 16 19 37 23 32 35 47 13 40 50 20 37 18 26 32 28 18 11 10 3 47 36 3 20 3 12 18 24 50 42 43 8 19 32 20 17 47 32 23 9 29 29 39 28 29 41 6 17 41 38 26 25 16 17 26 4 50 14 5 8 20 36 9 12 32 35 24 5 33 5 48 11 19 49 49 49 47 3 20 24 2 17 20 38 23 14 2 30 21 32 23 39 9 19 7 24 12 24 24 31 45 24 33 36 32 26 18 43 36 32 48 12 47 50 39 25 7 12 20 6 12 45 10 50 41 34 41 3 19 17 36 39 46 21 23 17 21 21 5 33 14 7 32 43 15 15 36 48 2 17 26 31];
capacity=[13 24 14 53 35 48 43 30 53 12 51 37 59 23 16 41 58 34 57 24 48 26 26 47 11 20 31 57 10 58 13 34 45 47 52 60 49 60 10 36 36 54 19 45 17 58 35 47 18 14 55 37 57 47 56 49 24 41 18 46 24 16 12 26 54 38 49 44 23 32 52 53 19 32 60 41 25 42 17 34 26 10 25 23 45 45 51 15 50 53 25 57 24 45 59 34 51 18 39 40 26 26 31 33 49 25 44 40 49 22 25 34 50 37 37 44 46 14 24 12 29 13 46 55 21 20 13 58 46 60 58 52 26 30 24 42 28 19 13 16 29 48 20 33 54 44 55 57 55 30 57 44 43 59 15 50 30 12 53 36];
costTime=[1.69 1.4 1.79 1.04 1.73 1.11 1.7 1.57 1.66 1.01 1.95 1.84 1.69 1.86 1.83 1.4 1.45 1.22 1.97 1.09 1.68 1.53 1.75 1.92 1.33 1.04 1.64 1.28 1.87 1.36 1.82 1.66 1.95 1.12 1.42 1.62 1.49 1.26 1.42 1.19 1.93 1.41 1.16 1.93 1.21 1.8 1.4 1.28 2.0 1.6 1.91 1.08 1.63 1.31 1.36 1.35 1.87 1.84 1.16 1.26 1.16 1.91 1.19 1.9 1.47 1.42 1.73 1.68 1.39 1.49 1.9 1.9 1.47 1.79 1.39 1.17 1.16 1.2 1.43 1.81 1.61 1.06 1.76 1.56 1.59 1.56 1.2 1.58 1.84 1.02 1.34 1.43 1.97 1.92 1.83 1.74 1.26 1.59 1.22 1.21 1.62 1.24 2.0 1.88 1.3 1.81 1.31 1.91 1.33 1.44 1.95 1.62 1.63 1.48 1.43 1.09 1.5 1.11 1.58 1.76 1.24 1.92 1.01 1.82 1.81 1.87 1.47 1.84 1.2 1.22 1.92 1.13 1.85 1.41 1.46 1.12 1.87 1.47 1.73 1.82 1.37 1.34 1.47 1.03 1.69 1.89 1.05 1.14 1.41 1.38 1.76 1.94 1.51 1.53 1.18 1.85 1.96 1.65 1.33 1.71];
costDist=[2.84 4.27 2.93 4.98 4.69 4.0 2.05 4.3 4.75 3.44 2.29 3.67 3.5 2.2 4.4 4.85 3.91 2.57 4.25 2.0 2.3 4.96 2.72 3.57 4.52 2.85 3.08 2.4 2.23 2.84 3.92 4.68 4.99 3.77 3.82 2.91 3.55 3.08 2.32 4.73 3.76 3.9 2.86 2.8 3.4 4.58 3.3 4.17 2.62 3.91 4.66 3.23 2.47 2.05 4.35 3.68 2.56 4.89 3.21 2.11 4.91 4.88 2.94 3.55 4.87 3.12 3.74 4.67 2.26 2.71 4.46 3.8 3.45 3.86 3.49 2.43 4.44 2.08 3.36 2.27 4.69 3.83 2.51 3.07 3.6 2.1 3.73 3.35 2.92 3.09 3.5 4.86 2.38 2.59 2.12 2.39 2.61 2.04 3.18 3.76 2.34 3.65 4.27 2.6 3.94 3.33 3.81 3.21 2.39 4.66 2.22 3.84 2.14 2.58 2.14 3.16 4.28 4.26 4.52 4.82 4.62 2.37 3.7 2.73 2.72 4.56 4.61 3.18 3.82 2.61 3.33 4.66 4.67 2.48 3.15 4.51 3.94 4.72 3.87 3.25 3.42 3.88 4.7 3.86 3.82 4.04 3.97 2.07 3.96 4.92 2.88 3.13 4.88 2.82 4.08 4.71 4.94 3.56 4.97 3.43];
maxTime=[66 59 79 55 75 54 51 55 54 76 66 53 53 47 53 64 77 43 70 43 46 40 47 42 80 74 43 72 47 58 48 42 70 76 66 74 75 60 45 75 43 60 55 57 53 55 58 54 49 77 79 50 77 40 78 70 45 76 69 74 58 67 58 57 79 60 72 56 55 71 40 79 43 56 51 49 76 75 58 53 65 64 67 50 75 64 61 57 64 70 64 46 52 50 47 52 59 40 62 51 61 41 73 45 78 79 75 76 46 42 67 54 69 74 43 45 48 66 50 73];
costBM=[6.43 7.25 6.42 7.95 7.04 7.86 6.48 7.71 5.65 7.38 7.16 7.47 7.15 6.51 7.55 6.38 7.74 7.61 7.06 6.08 7.92 6.56 5.49 6.21 7.04 6.84 5.31 7.69 7.45 7.03 7.15 5.86 5.45 5.72 5.55 5.09 6.07 5.67 7.39 5.47 7.75 6.79 5.5 5.94 7.48 6.62 6.72 5.52 6.62 7.35 5.78 5.27 5.33 5.41 6.68 7.72 7.11 7.49 5.15 5.69 5.81 6.64 5.45 5.62 6.79 5.82 5.45 6.92 7.71 7.71 7.4 5.13 5.52 6.82 7.46 5.6 7.71 5.54 7.04 5.33 6.34 7.93 6.96 5.18 6.69 6.73 6.56 6.64 6.6 6.94 7.4 7.81 5.08 7.02 6.52 5.22 5.56 7.67 7.98 7.4 6.08 7.89 6.37 6.15 6.55 7.33 5.1 5.85 5.19 5.59 7.33 6.42 7.31 6.04 7.79 7.0 6.4 7.86 5.39 6.11];
costEM=[10.0 9.58 9.49 8.34 11.81 8.49 10.27 9.42 8.69 10.65 11.11 8.65 10.74 9.2 9.17 9.07 8.49 8.56 9.55 10.93 11.14 11.55 9.29 11.53 8.8 10.28 11.25 11.62 9.84 9.37 9.65 11.8 8.47 10.61 10.51 8.57 8.48 8.99 11.83 10.24 9.24 11.76 9.13 9.06 8.26 9.85 10.16 11.48 8.68 8.67 11.58 11.21 8.67 8.41 11.8 11.66 9.46 10.58 9.8 9.82 9.48 8.22 8.53 9.08 8.9 8.58 10.67 11.82 11.08 10.26 11.28 9.65 11.15 9.9 11.61 9.0 11.75 8.99 9.12 10.83 10.26 9.44 9.57 10.27 11.2 10.65 11.53 10.0 8.88 10.29 11.32 11.58 11.0 9.64 8.81 10.82 8.78 9.44 11.3 9.21 8.71 11.57 10.87 8.04 8.2 8.6 10.16 8.01 11.04 10.92 10.82 10.99 8.56 10.35 9.19 9.67 8.18 11.66 10.61 8.71];
