nServices=100;
nDrivers=75;
nBuses=100;
maxBuses=75;
startingTime=[151 95 232 184 9 171 40 232 252 324 268 151 254 271 50 47 24 163 110 50 246 286 306 85 269 199 289 116 320 50 316 167 80 205 182 283 225 161 306 346 56 295 209 99 203 237 173 309 112 228 250 0 209 103 260 79 258 233 60 194 186 217 52 122 2 20 210 96 67 266 243 225 280 261 76 125 27 92 155 248 295 248 346 310 341 189 7 27 236 299 276 61 48 155 20 50 133 7 323 201];
durationTime=[36 43 38 54 55 25 20 26 59 31 36 55 20 56 23 40 44 40 23 41 49 29 35 47 60 45 54 46 41 38 60 58 49 26 42 46 27 57 54 32 59 36 49 35 36 56 25 50 53 55 24 54 53 40 47 48 50 47 49 59 45 34 21 28 27 47 48 48 42 26 47 35 43 32 45 60 28 56 20 43 32 22 28 45 50 43 56 34 23 22 48 59 32 41 35 42 40 31 40 29];
durationDist=[11 5 2 7 5 16 2 2 17 7 6 2 14 17 8 6 19 5 11 6 6 3 4 11 20 17 11 13 8 3 10 16 10 13 19 19 16 7 15 19 10 20 16 10 15 10 16 6 14 2 18 5 3 5 20 13 6 3 19 9 9 8 17 14 6 17 16 10 20 18 10 7 20 2 10 11 15 19 6 9 14 9 4 17 4 20 7 9 16 4 13 18 18 18 18 19 15 13 5 13];
passangers=[41 35 37 44 19 17 29 49 4 42 4 4 13 36 48 13 26 30 8 39 21 17 2 14 49 22 11 22 10 27 3 10 32 47 4 7 41 50 7 19 29 42 10 2 39 48 37 26 28 28 32 20 13 13 49 43 21 40 21 5 33 26 33 39 23 3 12 49 14 13 27 27 21 49 34 8 28 25 31 11 42 7 33 7 2 31 36 47 50 24 16 27 40 3 8 45 14 24 7 8];
capacity=[43 25 28 43 29 43 30 25 44 39 41 15 34 28 25 58 56 15 47 27 44 33 45 23 41 34 47 23 17 38 41 28 39 57 27 36 56 41 52 49 48 12 43 29 15 16 60 57 32 23 13 10 52 59 25 38 18 12 22 17 49 36 58 39 32 45 48 28 17 31 38 30 57 43 57 51 15 24 43 52 28 17 20 50 59 54 60 56 31 23 35 44 51 29 47 16 42 17 45 21];
costTime=[1.26 1.0 1.22 1.48 1.26 1.04 1.55 1.91 1.94 1.06 1.33 1.91 1.59 1.97 1.82 1.54 1.05 1.91 1.08 1.82 1.13 1.27 1.56 1.48 1.02 1.29 1.3 1.25 1.85 1.49 1.0 1.59 1.02 1.05 1.04 1.11 1.88 1.37 1.46 1.08 1.85 1.22 1.74 1.56 1.07 1.53 1.97 1.64 1.34 1.3 1.54 1.84 1.19 1.47 1.71 1.98 1.1 1.73 1.16 1.26 1.2 1.28 1.65 1.78 1.04 1.49 1.43 1.36 1.14 1.68 1.26 1.88 1.17 1.04 1.43 1.18 1.96 1.86 1.31 1.87 1.7 1.81 1.16 1.58 1.25 1.38 1.11 1.64 1.7 1.12 1.24 1.49 1.06 1.87 1.59 1.21 1.27 1.09 1.99 1.07];
costDist=[2.06 4.63 4.95 3.8 4.81 3.33 4.74 4.25 3.94 3.76 3.14 4.17 3.33 3.74 2.98 2.56 4.3 4.93 4.08 3.15 2.25 4.22 4.38 2.87 3.0 4.67 3.91 4.97 3.63 3.26 4.66 3.47 2.01 3.76 4.12 3.46 4.95 2.84 4.07 4.09 4.92 2.16 3.93 3.31 3.44 2.72 3.06 3.22 2.9 4.25 3.45 3.36 4.72 2.84 3.64 2.57 2.06 4.96 4.94 4.66 3.83 4.51 4.91 3.35 4.2 2.12 3.11 3.08 3.79 2.85 2.01 3.51 3.19 2.84 3.25 4.79 2.92 2.39 2.08 2.27 3.2 3.37 3.86 4.63 4.48 2.19 2.21 3.25 3.26 4.24 4.09 4.57 3.13 2.08 2.32 4.14 3.64 3.95 2.58 2.05];
maxTime=[54 76 59 41 57 53 76 76 55 69 60 40 40 49 74 48 64 79 77 72 59 76 78 47 80 62 71 65 49 51 71 64 49 60 47 65 52 48 77 54 55 58 44 48 52 61 43 40 42 58 73 70 66 70 45 42 47 57 77 78 66 70 42 63 70 76 75 72 71 49 44 56 41 60 40];
costBM=[6.3 5.77 7.97 6.78 5.53 7.61 6.75 7.1 7.99 7.09 5.1 6.29 6.03 5.71 5.48 7.94 5.8 5.74 7.69 6.58 5.2 6.61 5.34 7.62 6.26 5.42 6.98 6.71 5.21 6.46 5.12 7.2 6.2 5.48 5.98 5.66 6.95 7.22 5.58 7.94 5.34 5.84 5.22 5.11 6.0 5.56 5.59 6.53 5.77 6.69 7.37 6.04 7.32 7.65 7.39 7.45 7.51 7.67 5.65 6.85 5.5 7.9 5.82 5.04 7.93 5.53 7.64 6.76 6.98 5.82 5.91 7.84 7.66 6.8 7.88];
costEM=[8.07 10.61 8.1 9.13 11.22 10.36 9.21 9.43 11.7 10.33 8.81 10.56 8.44 11.57 9.74 9.98 10.02 10.26 11.17 9.21 10.89 9.31 8.13 9.23 8.88 8.93 11.7 9.08 11.66 8.37 11.91 10.77 9.09 10.57 11.21 11.14 8.67 8.43 8.22 11.76 10.37 9.28 11.01 8.52 11.12 11.88 9.11 11.8 9.27 10.74 9.2 10.37 11.53 11.57 11.84 10.58 10.3 9.52 10.91 11.04 11.63 11.45 11.51 9.94 10.2 11.2 10.66 10.57 11.02 11.96 11.32 9.62 11.27 8.89 11.29];
